,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
295,2012-12-19 21:00:00,False,2012-12-19,2,13,51,2012,12,19,21,True,True,False,False
296,2012-12-19 22:00:00,False,2012-12-19,2,13,51,2012,12,19,22,True,True,False,False
297,2012-12-19 23:00:00,False,2012-12-19,2,13,51,2012,12,19,23,True,True,False,False
298,2012-12-20 00:00:00,False,2012-12-20,3,13,51,2012,12,20,0,True,True,False,False
299,2012-12-20 01:00:00,False,2012-12-20,3,13,51,2012,12,20,1,True,True,False,False
300,2012-12-20 02:00:00,False,2012-12-20,3,13,51,2012,12,20,2,True,True,False,False
301,2012-12-20 03:00:00,False,2012-12-20,3,13,51,2012,12,20,3,True,True,False,False
302,2012-12-20 04:00:00,False,2012-12-20,3,13,51,2012,12,20,4,True,True,False,False
303,2012-12-20 05:00:00,False,2012-12-20,3,13,51,2012,12,20,5,True,True,False,False
304,2012-12-20 06:00:00,False,2012-12-20,3,13,51,2012,12,20,6,True,True,False,False
305,2012-12-20 07:00:00,False,2012-12-20,3,13,51,2012,12,20,7,True,True,False,False
306,2012-12-20 08:00:00,False,2012-12-20,3,13,51,2012,12,20,8,True,True,False,False
307,2012-12-20 09:00:00,False,2012-12-20,3,13,51,2012,12,20,9,True,True,False,False
308,2012-12-20 10:00:00,False,2012-12-20,3,13,51,2012,12,20,10,True,True,False,False
309,2012-12-20 11:00:00,False,2012-12-20,3,13,51,2012,12,20,11,True,True,False,False
310,2012-12-20 12:00:00,False,2012-12-20,3,13,51,2012,12,20,12,True,True,False,False
311,2012-12-20 13:00:00,False,2012-12-20,3,13,51,2012,12,20,13,True,True,False,False
312,2012-12-20 14:00:00,False,2012-12-20,3,13,51,2012,12,20,14,True,True,False,False
313,2012-12-20 15:00:00,False,2012-12-20,3,13,51,2012,12,20,15,True,True,False,False
314,2012-12-20 16:00:00,False,2012-12-20,3,13,51,2012,12,20,16,True,True,False,False
315,2012-12-20 17:00:00,False,2012-12-20,3,13,51,2012,12,20,17,True,True,False,False
316,2012-12-20 18:00:00,False,2012-12-20,3,13,51,2012,12,20,18,True,True,False,False
317,2012-12-20 19:00:00,False,2012-12-20,3,13,51,2012,12,20,19,True,True,False,False
318,2012-12-20 20:00:00,False,2012-12-20,3,13,51,2012,12,20,20,True,True,False,False
319,2012-12-20 21:00:00,False,2012-12-20,3,13,51,2012,12,20,21,True,True,False,False
320,2012-12-20 22:00:00,False,2012-12-20,3,13,51,2012,12,20,22,True,True,False,False
321,2012-12-20 23:00:00,False,2012-12-20,3,13,51,2012,12,20,23,True,True,False,False
322,2012-12-21 00:00:00,False,2012-12-21,4,13,51,2012,12,21,0,True,True,False,False
323,2012-12-21 01:00:00,False,2012-12-21,4,13,51,2012,12,21,1,True,True,False,False
324,2012-12-21 02:00:00,False,2012-12-21,4,13,51,2012,12,21,2,True,True,False,False
325,2012-12-21 03:00:00,False,2012-12-21,4,13,51,2012,12,21,3,True,True,False,False
326,2012-12-21 04:00:00,False,2012-12-21,4,13,51,2012,12,21,4,True,True,False,False
327,2012-12-21 05:00:00,False,2012-12-21,4,13,51,2012,12,21,5,True,True,False,False
328,2012-12-21 06:00:00,False,2012-12-21,4,13,51,2012,12,21,6,True,True,False,False
329,2012-12-21 07:00:00,False,2012-12-21,4,13,51,2012,12,21,7,True,True,False,False
330,2012-12-21 08:00:00,False,2012-12-21,4,13,51,2012,12,21,8,True,True,False,False
331,2012-12-21 09:00:00,False,2012-12-21,4,13,51,2012,12,21,9,True,True,False,False
332,2012-12-21 10:00:00,False,2012-12-21,4,13,51,2012,12,21,10,True,True,False,False
333,2012-12-21 11:00:00,False,2012-12-21,4,13,51,2012,12,21,11,True,True,False,False
334,2012-12-21 12:00:00,False,2012-12-21,4,13,51,2012,12,21,12,True,True,False,False
335,2012-12-21 13:00:00,False,2012-12-21,4,13,51,2012,12,21,13,True,True,False,False
336,2012-12-21 14:00:00,False,2012-12-21,4,13,51,2012,12,21,14,True,True,False,False
337,2012-12-21 15:00:00,False,2012-12-21,4,13,51,2012,12,21,15,True,True,False,False
338,2012-12-21 16:00:00,False,2012-12-21,4,13,51,2012,12,21,16,True,True,False,False
339,2012-12-21 17:00:00,False,2012-12-21,4,13,51,2012,12,21,17,True,True,False,False
340,2012-12-21 18:00:00,False,2012-12-21,4,13,51,2012,12,21,18,True,True,False,False
341,2012-12-21 19:00:00,False,2012-12-21,4,13,51,2012,12,21,19,True,True,False,False
342,2012-12-21 20:00:00,False,2012-12-21,4,13,51,2012,12,21,20,True,True,False,False
343,2012-12-21 21:00:00,False,2012-12-21,4,13,51,2012,12,21,21,True,True,False,False
344,2012-12-21 22:00:00,False,2012-12-21,4,13,51,2012,12,21,22,True,True,False,False
345,2012-12-21 23:00:00,False,2012-12-21,4,13,51,2012,12,21,23,True,True,False,False
346,2012-12-22 00:00:00,False,2012-12-22,5,13,51,2012,12,22,0,False,True,False,False
347,2012-12-22 01:00:00,False,2012-12-22,5,13,51,2012,12,22,1,False,True,False,False
348,2012-12-22 02:00:00,False,2012-12-22,5,13,51,2012,12,22,2,False,True,False,False
349,2012-12-22 03:00:00,False,2012-12-22,5,13,51,2012,12,22,3,False,True,False,False
350,2012-12-22 04:00:00,False,2012-12-22,5,13,51,2012,12,22,4,False,True,False,False
351,2012-12-22 05:00:00,False,2012-12-22,5,13,51,2012,12,22,5,False,True,False,False
352,2012-12-22 06:00:00,False,2012-12-22,5,13,51,2012,12,22,6,False,True,False,False
353,2012-12-22 07:00:00,False,2012-12-22,5,13,51,2012,12,22,7,False,True,False,False
354,2012-12-22 08:00:00,False,2012-12-22,5,13,51,2012,12,22,8,False,True,False,False
355,2012-12-22 09:00:00,False,2012-12-22,5,13,51,2012,12,22,9,False,True,False,False
356,2012-12-22 10:00:00,False,2012-12-22,5,13,51,2012,12,22,10,False,True,False,False
357,2012-12-22 11:00:00,False,2012-12-22,5,13,51,2012,12,22,11,False,True,False,False
358,2012-12-22 12:00:00,False,2012-12-22,5,13,51,2012,12,22,12,False,True,False,False
359,2012-12-22 13:00:00,False,2012-12-22,5,13,51,2012,12,22,13,False,True,False,False
360,2012-12-22 14:00:00,False,2012-12-22,5,13,51,2012,12,22,14,False,True,False,False
361,2012-12-22 15:00:00,False,2012-12-22,5,13,51,2012,12,22,15,False,True,False,False
362,2012-12-22 16:00:00,False,2012-12-22,5,13,51,2012,12,22,16,False,True,False,False
363,2012-12-22 17:00:00,False,2012-12-22,5,13,51,2012,12,22,17,False,True,False,False
364,2012-12-22 18:00:00,False,2012-12-22,5,13,51,2012,12,22,18,False,True,False,False
365,2012-12-22 19:00:00,False,2012-12-22,5,13,51,2012,12,22,19,False,True,False,False
366,2012-12-22 20:00:00,False,2012-12-22,5,13,51,2012,12,22,20,False,True,False,False
367,2012-12-22 21:00:00,False,2012-12-22,5,13,51,2012,12,22,21,False,True,False,False
368,2012-12-22 22:00:00,False,2012-12-22,5,13,51,2012,12,22,22,False,True,False,False
369,2012-12-22 23:00:00,False,2012-12-22,5,13,51,2012,12,22,23,False,True,False,False
370,2012-12-23 00:00:00,False,2012-12-23,6,13,51,2012,12,23,0,False,True,False,False
371,2012-12-23 01:00:00,False,2012-12-23,6,13,51,2012,12,23,1,False,True,False,False
372,2012-12-23 02:00:00,False,2012-12-23,6,13,51,2012,12,23,2,False,True,False,False
373,2012-12-23 03:00:00,False,2012-12-23,6,13,51,2012,12,23,3,False,True,False,False
374,2012-12-23 04:00:00,False,2012-12-23,6,13,51,2012,12,23,4,False,True,False,False
375,2012-12-23 05:00:00,False,2012-12-23,6,13,51,2012,12,23,5,False,True,False,False
376,2012-12-23 06:00:00,False,2012-12-23,6,13,51,2012,12,23,6,False,True,False,False
377,2012-12-23 07:00:00,False,2012-12-23,6,13,51,2012,12,23,7,False,True,False,False
378,2012-12-23 08:00:00,False,2012-12-23,6,13,51,2012,12,23,8,False,True,False,False
379,2012-12-23 09:00:00,False,2012-12-23,6,13,51,2012,12,23,9,False,True,False,False
380,2012-12-23 10:00:00,False,2012-12-23,6,13,51,2012,12,23,10,False,True,False,False
381,2012-12-23 11:00:00,False,2012-12-23,6,13,51,2012,12,23,11,False,True,False,False
382,2012-12-23 12:00:00,False,2012-12-23,6,13,51,2012,12,23,12,False,True,False,False
383,2012-12-23 13:00:00,False,2012-12-23,6,13,51,2012,12,23,13,False,True,False,False
384,2012-12-23 14:00:00,False,2012-12-23,6,13,51,2012,12,23,14,False,True,False,False
385,2012-12-23 15:00:00,False,2012-12-23,6,13,51,2012,12,23,15,False,True,False,False
386,2012-12-23 16:00:00,False,2012-12-23,6,13,51,2012,12,23,16,False,True,False,False
387,2012-12-23 17:00:00,False,2012-12-23,6,13,51,2012,12,23,17,False,True,False,False
388,2012-12-23 18:00:00,False,2012-12-23,6,13,51,2012,12,23,18,False,True,False,False
389,2012-12-23 19:00:00,False,2012-12-23,6,13,51,2012,12,23,19,False,True,False,False
390,2012-12-23 20:00:00,False,2012-12-23,6,13,51,2012,12,23,20,False,True,False,False
391,2012-12-23 21:00:00,False,2012-12-23,6,13,51,2012,12,23,21,False,True,False,False
392,2012-12-23 22:00:00,False,2012-12-23,6,13,51,2012,12,23,22,False,True,False,False
393,2012-12-23 23:00:00,False,2012-12-23,6,13,51,2012,12,23,23,False,True,False,False
394,2012-12-24 00:00:00,False,2012-12-24,0,14,52,2012,12,24,0,True,False,True,False
395,2012-12-24 01:00:00,False,2012-12-24,0,14,52,2012,12,24,1,True,False,True,False
396,2012-12-24 02:00:00,False,2012-12-24,0,14,52,2012,12,24,2,True,False,True,False
397,2012-12-24 03:00:00,False,2012-12-24,0,14,52,2012,12,24,3,True,False,True,False
398,2012-12-24 04:00:00,False,2012-12-24,0,14,52,2012,12,24,4,True,False,True,False
399,2012-12-24 05:00:00,False,2012-12-24,0,14,52,2012,12,24,5,True,False,True,False
400,2012-12-24 06:00:00,False,2012-12-24,0,14,52,2012,12,24,6,True,False,True,False
401,2012-12-24 07:00:00,False,2012-12-24,0,14,52,2012,12,24,7,True,False,True,False
402,2012-12-24 08:00:00,False,2012-12-24,0,14,52,2012,12,24,8,True,False,True,False
403,2012-12-24 09:00:00,False,2012-12-24,0,14,52,2012,12,24,9,True,False,True,False
404,2012-12-24 10:00:00,False,2012-12-24,0,14,52,2012,12,24,10,True,False,True,False
405,2012-12-24 11:00:00,False,2012-12-24,0,14,52,2012,12,24,11,True,False,True,False
406,2012-12-24 12:00:00,False,2012-12-24,0,14,52,2012,12,24,12,True,False,True,False
407,2012-12-24 13:00:00,False,2012-12-24,0,14,52,2012,12,24,13,True,False,True,False
408,2012-12-24 14:00:00,False,2012-12-24,0,14,52,2012,12,24,14,True,False,True,False
409,2012-12-24 15:00:00,False,2012-12-24,0,14,52,2012,12,24,15,True,False,True,False
410,2012-12-24 16:00:00,False,2012-12-24,0,14,52,2012,12,24,16,True,False,True,False
411,2012-12-24 17:00:00,False,2012-12-24,0,14,52,2012,12,24,17,True,False,True,False
412,2012-12-24 18:00:00,False,2012-12-24,0,14,52,2012,12,24,18,True,False,True,False
413,2012-12-24 19:00:00,False,2012-12-24,0,14,52,2012,12,24,19,True,False,True,False
414,2012-12-24 20:00:00,False,2012-12-24,0,14,52,2012,12,24,20,True,False,True,False
415,2012-12-24 21:00:00,False,2012-12-24,0,14,52,2012,12,24,21,True,False,True,False
416,2012-12-24 22:00:00,False,2012-12-24,0,14,52,2012,12,24,22,True,False,True,False
417,2012-12-24 23:00:00,False,2012-12-24,0,14,52,2012,12,24,23,True,False,True,False
418,2012-12-25 00:00:00,False,2012-12-25,1,14,52,2012,12,25,0,False,False,True,False
419,2012-12-25 01:00:00,False,2012-12-25,1,14,52,2012,12,25,1,False,False,True,False
420,2012-12-25 02:00:00,False,2012-12-25,1,14,52,2012,12,25,2,False,False,True,False
421,2012-12-25 03:00:00,False,2012-12-25,1,14,52,2012,12,25,3,False,False,True,False
422,2012-12-25 04:00:00,False,2012-12-25,1,14,52,2012,12,25,4,False,False,True,False
423,2012-12-25 05:00:00,False,2012-12-25,1,14,52,2012,12,25,5,False,False,True,False
424,2012-12-25 06:00:00,False,2012-12-25,1,14,52,2012,12,25,6,False,False,True,False
425,2012-12-25 07:00:00,False,2012-12-25,1,14,52,2012,12,25,7,False,False,True,False
426,2012-12-25 08:00:00,False,2012-12-25,1,14,52,2012,12,25,8,False,False,True,False
427,2012-12-25 09:00:00,False,2012-12-25,1,14,52,2012,12,25,9,False,False,True,False
428,2012-12-25 10:00:00,False,2012-12-25,1,14,52,2012,12,25,10,False,False,True,False
429,2012-12-25 11:00:00,False,2012-12-25,1,14,52,2012,12,25,11,False,False,True,False
430,2012-12-25 12:00:00,False,2012-12-25,1,14,52,2012,12,25,12,False,False,True,False
431,2012-12-25 13:00:00,False,2012-12-25,1,14,52,2012,12,25,13,False,False,True,False
432,2012-12-25 14:00:00,False,2012-12-25,1,14,52,2012,12,25,14,False,False,True,False
433,2012-12-25 15:00:00,False,2012-12-25,1,14,52,2012,12,25,15,False,False,True,False
434,2012-12-25 16:00:00,False,2012-12-25,1,14,52,2012,12,25,16,False,False,True,False
435,2012-12-25 17:00:00,False,2012-12-25,1,14,52,2012,12,25,17,False,False,True,False
436,2012-12-25 18:00:00,False,2012-12-25,1,14,52,2012,12,25,18,False,False,True,False
437,2012-12-25 19:00:00,False,2012-12-25,1,14,52,2012,12,25,19,False,False,True,False
438,2012-12-25 20:00:00,False,2012-12-25,1,14,52,2012,12,25,20,False,False,True,False
439,2012-12-25 21:00:00,False,2012-12-25,1,14,52,2012,12,25,21,False,False,True,False
440,2012-12-25 22:00:00,False,2012-12-25,1,14,52,2012,12,25,22,False,False,True,False
441,2012-12-25 23:00:00,False,2012-12-25,1,14,52,2012,12,25,23,False,False,True,False
442,2012-12-26 00:00:00,False,2012-12-26,2,14,52,2012,12,26,0,True,False,True,False
443,2012-12-26 01:00:00,False,2012-12-26,2,14,52,2012,12,26,1,True,False,True,False
444,2012-12-26 02:00:00,False,2012-12-26,2,14,52,2012,12,26,2,True,False,True,False
445,2012-12-26 03:00:00,False,2012-12-26,2,14,52,2012,12,26,3,True,False,True,False
446,2012-12-26 04:00:00,False,2012-12-26,2,14,52,2012,12,26,4,True,False,True,False
447,2012-12-26 05:00:00,False,2012-12-26,2,14,52,2012,12,26,5,True,False,True,False
448,2012-12-26 06:00:00,False,2012-12-26,2,14,52,2012,12,26,6,True,False,True,False
449,2012-12-26 07:00:00,False,2012-12-26,2,14,52,2012,12,26,7,True,False,True,False
450,2012-12-26 08:00:00,False,2012-12-26,2,14,52,2012,12,26,8,True,False,True,False
451,2012-12-26 09:00:00,False,2012-12-26,2,14,52,2012,12,26,9,True,False,True,False
452,2012-12-26 10:00:00,False,2012-12-26,2,14,52,2012,12,26,10,True,False,True,False
453,2012-12-26 11:00:00,False,2012-12-26,2,14,52,2012,12,26,11,True,False,True,False
454,2012-12-26 12:00:00,False,2012-12-26,2,14,52,2012,12,26,12,True,False,True,False
455,2012-12-26 13:00:00,False,2012-12-26,2,14,52,2012,12,26,13,True,False,True,False
456,2012-12-26 14:00:00,False,2012-12-26,2,14,52,2012,12,26,14,True,False,True,False
457,2012-12-26 15:00:00,False,2012-12-26,2,14,52,2012,12,26,15,True,False,True,False
458,2012-12-26 16:00:00,False,2012-12-26,2,14,52,2012,12,26,16,True,False,True,False
459,2012-12-26 17:00:00,False,2012-12-26,2,14,52,2012,12,26,17,True,False,True,False
460,2012-12-26 18:00:00,False,2012-12-26,2,14,52,2012,12,26,18,True,False,True,False
461,2012-12-26 19:00:00,False,2012-12-26,2,14,52,2012,12,26,19,True,False,True,False
462,2012-12-26 20:00:00,False,2012-12-26,2,14,52,2012,12,26,20,True,False,True,False
463,2012-12-26 21:00:00,False,2012-12-26,2,14,52,2012,12,26,21,True,False,True,False
464,2012-12-26 22:00:00,False,2012-12-26,2,14,52,2012,12,26,22,True,False,True,False
465,2012-12-26 23:00:00,False,2012-12-26,2,14,52,2012,12,26,23,True,False,True,False
466,2012-12-27 00:00:00,False,2012-12-27,3,14,52,2012,12,27,0,True,False,True,False
467,2012-12-27 01:00:00,False,2012-12-27,3,14,52,2012,12,27,1,True,False,True,False
468,2012-12-27 02:00:00,False,2012-12-27,3,14,52,2012,12,27,2,True,False,True,False
469,2012-12-27 03:00:00,False,2012-12-27,3,14,52,2012,12,27,3,True,False,True,False
470,2012-12-27 04:00:00,False,2012-12-27,3,14,52,2012,12,27,4,True,False,True,False
471,2012-12-27 05:00:00,False,2012-12-27,3,14,52,2012,12,27,5,True,False,True,False
472,2012-12-27 06:00:00,False,2012-12-27,3,14,52,2012,12,27,6,True,False,True,False
473,2012-12-27 07:00:00,False,2012-12-27,3,14,52,2012,12,27,7,True,False,True,False
474,2012-12-27 08:00:00,False,2012-12-27,3,14,52,2012,12,27,8,True,False,True,False
475,2012-12-27 09:00:00,False,2012-12-27,3,14,52,2012,12,27,9,True,False,True,False
476,2012-12-27 10:00:00,False,2012-12-27,3,14,52,2012,12,27,10,True,False,True,False
477,2012-12-27 11:00:00,False,2012-12-27,3,14,52,2012,12,27,11,True,False,True,False
478,2012-12-27 12:00:00,False,2012-12-27,3,14,52,2012,12,27,12,True,False,True,False
479,2012-12-27 13:00:00,False,2012-12-27,3,14,52,2012,12,27,13,True,False,True,False
480,2012-12-27 14:00:00,False,2012-12-27,3,14,52,2012,12,27,14,True,False,True,False
481,2012-12-27 15:00:00,False,2012-12-27,3,14,52,2012,12,27,15,True,False,True,False
482,2012-12-27 16:00:00,False,2012-12-27,3,14,52,2012,12,27,16,True,False,True,False
483,2012-12-27 17:00:00,False,2012-12-27,3,14,52,2012,12,27,17,True,False,True,False
484,2012-12-27 18:00:00,False,2012-12-27,3,14,52,2012,12,27,18,True,False,True,False
485,2012-12-27 19:00:00,False,2012-12-27,3,14,52,2012,12,27,19,True,False,True,False
486,2012-12-27 20:00:00,False,2012-12-27,3,14,52,2012,12,27,20,True,False,True,False
487,2012-12-27 21:00:00,False,2012-12-27,3,14,52,2012,12,27,21,True,False,True,False
488,2012-12-27 22:00:00,False,2012-12-27,3,14,52,2012,12,27,22,True,False,True,False
489,2012-12-27 23:00:00,False,2012-12-27,3,14,52,2012,12,27,23,True,False,True,False
490,2012-12-28 00:00:00,False,2012-12-28,4,14,52,2012,12,28,0,True,False,True,False
491,2012-12-28 01:00:00,False,2012-12-28,4,14,52,2012,12,28,1,True,False,True,False
492,2012-12-28 02:00:00,False,2012-12-28,4,14,52,2012,12,28,2,True,False,True,False
493,2012-12-28 03:00:00,False,2012-12-28,4,14,52,2012,12,28,3,True,False,True,False
494,2012-12-28 04:00:00,False,2012-12-28,4,14,52,2012,12,28,4,True,False,True,False
495,2012-12-28 05:00:00,False,2012-12-28,4,14,52,2012,12,28,5,True,False,True,False
496,2012-12-28 06:00:00,False,2012-12-28,4,14,52,2012,12,28,6,True,False,True,False
497,2012-12-28 07:00:00,False,2012-12-28,4,14,52,2012,12,28,7,True,False,True,False
498,2012-12-28 08:00:00,False,2012-12-28,4,14,52,2012,12,28,8,True,False,True,False
499,2012-12-28 09:00:00,False,2012-12-28,4,14,52,2012,12,28,9,True,False,True,False
500,2012-12-28 10:00:00,False,2012-12-28,4,14,52,2012,12,28,10,True,False,True,False
501,2012-12-28 11:00:00,False,2012-12-28,4,14,52,2012,12,28,11,True,False,True,False
502,2012-12-28 12:00:00,False,2012-12-28,4,14,52,2012,12,28,12,True,False,True,False
503,2012-12-28 13:00:00,False,2012-12-28,4,14,52,2012,12,28,13,True,False,True,False
504,2012-12-28 14:00:00,False,2012-12-28,4,14,52,2012,12,28,14,True,False,True,False
505,2012-12-28 15:00:00,False,2012-12-28,4,14,52,2012,12,28,15,True,False,True,False
506,2012-12-28 16:00:00,False,2012-12-28,4,14,52,2012,12,28,16,True,False,True,False
507,2012-12-28 17:00:00,False,2012-12-28,4,14,52,2012,12,28,17,True,False,True,False
508,2012-12-28 18:00:00,False,2012-12-28,4,14,52,2012,12,28,18,True,False,True,False
509,2012-12-28 19:00:00,False,2012-12-28,4,14,52,2012,12,28,19,True,False,True,False
510,2012-12-28 20:00:00,False,2012-12-28,4,14,52,2012,12,28,20,True,False,True,False
511,2012-12-28 21:00:00,False,2012-12-28,4,14,52,2012,12,28,21,True,False,True,False
512,2012-12-28 22:00:00,False,2012-12-28,4,14,52,2012,12,28,22,True,False,True,False
513,2012-12-28 23:00:00,False,2012-12-28,4,14,52,2012,12,28,23,True,False,True,False
514,2012-12-29 00:00:00,False,2012-12-29,5,14,52,2012,12,29,0,False,False,True,False
515,2012-12-29 01:00:00,False,2012-12-29,5,14,52,2012,12,29,1,False,False,True,False
516,2012-12-29 02:00:00,False,2012-12-29,5,14,52,2012,12,29,2,False,False,True,False
517,2012-12-29 03:00:00,False,2012-12-29,5,14,52,2012,12,29,3,False,False,True,False
518,2012-12-29 04:00:00,False,2012-12-29,5,14,52,2012,12,29,4,False,False,True,False
519,2012-12-29 05:00:00,False,2012-12-29,5,14,52,2012,12,29,5,False,False,True,False
520,2012-12-29 06:00:00,False,2012-12-29,5,14,52,2012,12,29,6,False,False,True,False
521,2012-12-29 07:00:00,False,2012-12-29,5,14,52,2012,12,29,7,False,False,True,False
522,2012-12-29 08:00:00,False,2012-12-29,5,14,52,2012,12,29,8,False,False,True,False
523,2012-12-29 09:00:00,False,2012-12-29,5,14,52,2012,12,29,9,False,False,True,False
524,2012-12-29 10:00:00,False,2012-12-29,5,14,52,2012,12,29,10,False,False,True,False
525,2012-12-29 11:00:00,False,2012-12-29,5,14,52,2012,12,29,11,False,False,True,False
526,2012-12-29 12:00:00,False,2012-12-29,5,14,52,2012,12,29,12,False,False,True,False
527,2012-12-29 13:00:00,False,2012-12-29,5,14,52,2012,12,29,13,False,False,True,False
528,2012-12-29 14:00:00,False,2012-12-29,5,14,52,2012,12,29,14,False,False,True,False
